du_an,price_VND,location,status,area,price_m2,toilet,room,doc,type,Số tầng,furnishing
,2.65,"Cổ Loa, Xã Cổ Loa, Huyện Đông Anh, Hà Nội",,50.0,53.0,,,Đã có sổ,Đất thổ cư,,
,1.2,"Đường tỉnh 420, Xã Bình Yên, Huyện Thạch Thất, Hà Nội",,60.0,20.0,,,Đã có sổ,Đất thổ cư,,
,24.8,"Đường La Thành, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",,83.0,298.8,,,Đã có sổ,Đất thổ cư,,
,1.62,"Thư Phú, Xã Thư Phú, Huyện Thường Tín, Hà Nội",,40.0,40.5,,,Đã có sổ,Đất thổ cư,,
,4.9,"Uy Nỗ, Xã Uy Nỗ, Huyện Đông Anh, Hà Nội",,55.0,89.09,,,Đã có sổ,Đất thổ cư,,
,2.8,"Vân Nội, Xã Vân Nội, Huyện Đông Anh, Hà Nội",,50.0,56.0,,,Đã có sổ,Đất thổ cư,,
,10.0,"Đường Phạm Văn Đồng, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",,75.0,133.33,,,Đã có sổ,Đất thổ cư,,
,12.5,"Đường Xuân Đỉnh, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",,80.0,156.25,,,Đã có sổ,Đất thổ cư,,
,13.85,"918 gia thụy, Phường Long Biên, Quận Long Biên, Hà Nội",,84.5,163.91,,,Đã có sổ,Đất thổ cư,,
,24.6,"Phố Vũ Tông Phan, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",,132.0,186.36,,,Đã có sổ,Đất thổ cư,,
,1.88,"Cầu Long Biên, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",,840.0,2.24,,,Giấy tờ viết tay,Đất nông nghiệp,,
,4.5,"nhị châu, Xã Liên Ninh, Huyện Thanh Trì, Hà Nội",,100.0,45.0,,,Đã có sổ,Đất thổ cư,,
,2.95,"Văn Hội, Xã Đại Thắng, Huyện Phú Xuyên, Hà Nội",,98.0,30.1,,,Đã có sổ,Đất thổ cư,,
,12.45,"Phố Hoàng Công, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",,63.2,196.99,,,Đã có sổ,Đất thổ cư,,
,20.9,"Thạch Cầu, Phường Thạch Bàn, Quận Long Biên, Hà Nội",,210.0,99.52,,,Đã có sổ,Đất thổ cư,,
,2.85,"Xóm Đường, Xã Đại Yên, Huyện Chương Mỹ, Hà Nội",,60.0,47.5,,,Đã có sổ,Đất thổ cư,,
,4.5,"Đường Bắc Cầu, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",,63.0,71.43,,,Đã có sổ,Đất thổ cư,,
,6.7,"Phố Gia Quất, Phường Thượng Thanh, Quận Long Biên, Hà Nội",,39.0,171.79,,,Đã có sổ,Đất thổ cư,,
,2.3,"Liên Xã, Xã Hiền Giang, Huyện Thường Tín, Hà Nội",,56.0,41.07,,,Đã có sổ,Đất thổ cư,,
,2.8,"Đồng Táng, Xã Đồng Trúc, Huyện Thạch Thất, Hà Nội",,101.5,27.59,,,Đã có sổ,Đất thổ cư,,
,2.4,"Đồng Lệ, Xã Hợp Đồng, Huyện Chương Mỹ, Hà Nội",,65.0,36.92,,,Đã có sổ,Đất thổ cư,,
,14.5,"Phố Hồng Tiến, Phường Bồ Đề, Quận Long Biên, Hà Nội",,108.0,134.26,,,Đã có sổ,Đất thổ cư,,
,4.15,"Cổ Loa, Xã Cổ Loa, Huyện Đông Anh, Hà Nội",,52.0,79.81,,,Đã có sổ,Đất thổ cư,,
,18.9,"Đường Cổ Linh, Phường Thạch Bàn, Quận Long Biên, Hà Nội",,90.0,210.0,,,Đã có sổ,Đất nền dự án,,
,3.9,"Thôn Đoài, Xã Nam Hồng, Huyện Đông Anh, Hà Nội",,57.0,68.42,,,Đã có sổ,Đất thổ cư,,
,5.8,"Đường Bắc Thăng Long - Hải Bối, Xã Hải Bối, Huyện Đông Anh, Hà Nội",,72.0,80.56,,,Đã có sổ,Đất thổ cư,,
,4.0,"Vân Nội, Xã Vân Nội, Huyện Đông Anh, Hà Nội",,54.0,74.07,,,Đã có sổ,Đất thổ cư,,
,8.5,"Tuân Lề, Xã Tiên Dương, Huyện Đông Anh, Hà Nội",,91.0,93.41,,,Đã có sổ,Đất thổ cư,,
,9.1,"Lương Nỗ, Xã Tiên Dương, Huyện Đông Anh, Hà Nội",,106.0,85.85,,,Đã có sổ,Đất thổ cư,,
,5.7,"Tiên Kha, Xã Tiên Dương, Huyện Đông Anh, Hà Nội",,70.0,81.43,,,Đã có sổ,Đất thổ cư,,
,6.1,"Cổ Loa, Xã Cổ Loa, Huyện Đông Anh, Hà Nội",,126.0,48.41,,,Đã có sổ,Đất thổ cư,,
,5.5,"Trung Oai, Xã Tiên Dương, Huyện Đông Anh, Hà Nội",,66.0,83.33,,,Đã có sổ,Đất thổ cư,,
,4.75,"Đại Bằng, Xã Nguyên Khê, Huyện Đông Anh, Hà Nội",,72.0,65.97,,,Đã có sổ,Đất thổ cư,,
,2.75,"Đường Lệ Chi, Xã Lệ Chi, Huyện Gia Lâm, Hà Nội",,47.0,58.51,,,Đã có sổ,Đất thổ cư,,
,3.23,"Đội 2, Xã Tân Xã, Huyện Thạch Thất, Hà Nội",,86.8,37.21,,,Đã có sổ,Đất thổ cư,,
,4.5,"Phố Hà Trì, Phường Hà Cầu, Quận Hà Đông, Hà Nội",,45.0,100.0,,,Đã có sổ,Đất thổ cư,,
,2.72,"Liên Xã, Phường Đồng Mai, Quận Hà Đông, Hà Nội",,43.0,63.26,,,Đã có sổ,Đất thổ cư,,
,3.5,"Thôn 2, Phú Cát, Xã Phú Cát, Huyện Quốc Oai, Hà Nội",,310.3,11.28,,,Đã có sổ,Đất thổ cư,,
,1.98,"NGÕ 73 KẺ VẼ, Phố Kẻ Vẽ, Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",,95.0,20.84,,,Sổ chung / công chứng vi bằng,Đất thổ cư,,
,2.35,"Đồng Lạc , Xã Tiên Dược, Huyện Sóc Sơn, Hà Nội",,88.0,26.7,,,Đã có sổ,Đất thổ cư,,
,4.6,"Phố Đại Linh, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",,53.0,86.79,,,Đã có sổ,Đất thổ cư,,
du_an,price_VND,location,status,area,price_m2,toilet,room,doc,type,Số tầng,furnishing
,4.6,"Phố Đại Linh, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",,53.0,86.79,,,Đã có sổ,Đất thổ cư,,
,8.755,"Đường Thụy Phương, Phường Thụy Phương, Quận Bắc Từ Liêm, Hà Nội",,52.0,168.37,,,Đã có sổ,Đất thổ cư,,
,5.5,"Ngõ 79 An Dương Vương, Phường Phú Thượng, Quận Tây Hồ, Hà Nội",,47.2,116.53,,,Đã có sổ,Đất thổ cư,,
,5.2,"Phố Trần Bình, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",,30.3,171.62,,,Đã có sổ,Đất thổ cư,,
,6.155,"Phố Phú Đô, Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",,45.0,136.78,,,Đã có sổ,Đất thổ cư,,
,5.0,"Đường Đa Sỹ, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",,53.0,94.34,,,Đã có sổ,Đất thổ cư,,
,3.981,"Trục chính liên xã, Xã Đông Yên, Huyện Quốc Oai, Hà Nội",,204.2,19.5,,,Đã có sổ,Đất thổ cư,,
,1.4,"Thanh Trí, Xã Minh Phú, Huyện Sóc Sơn, Hà Nội",,73.0,19.18,,,Đã có sổ,Đất thổ cư,,
,2.25,"Nhị Khê, Xã Nhị Khê, Huyện Thường Tín, Hà Nội",,43.0,52.33,,,Đã có sổ,Đất thổ cư,,
,12.9,"Đường Bát Khối, Phường Long Biên, Quận Long Biên, Hà Nội",,114.0,113.16,,,Đã có sổ,Đất thổ cư,,
,0.014,"Quỳnh Đô, Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội",,127.0,0.110236,,,Giấy tờ viết tay,Đất nông nghiệp,,
,4.0,"Đường Bát Khối, Phường Long Biên, Quận Long Biên, Hà Nội",,48.0,83.33,,,Đã có sổ,Đất thổ cư,,
,13.0,"Phố Hoàng Công, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",,65.0,200.0,,,Đã có sổ,Đất nền dự án,,
,9.2,"Hữu Lê, Xã Hữu Hoà, Huyện Thanh Trì, Hà Nội",,45.0,204.44,,,Đã có sổ,Đất thổ cư,,
,14.0,"Đường Xuân Đỉnh, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",,80.0,175.0,,,Đã có sổ,Đất thổ cư,,
,1.9,"Đồng Trạng, Xã Cổ Đông, Thị xã Sơn Tây, Hà Nội",,60.0,31.67,,,Đã có sổ,Đất nền dự án,,
,1.9,"Tiểu Khu Đông Đoài, Thị trấn Phú Xuyên, Huyện Phú Xuyên, Hà Nội",,68.0,27.94,,,Đã có sổ,Đất thổ cư,,
,8.99,"Đường Lê Trọng Tấn, Phường La Khê, Quận Hà Đông, Hà Nội",,57.0,157.72,,,Đã có sổ,Đất thổ cư,,
,0.95,"Thôn Hạnh Bồ, Xã Nam Phương Tiến, Huyện Chương Mỹ, Hà Nội",,36.0,26.39,,,Đã có sổ,Đất thổ cư,,
,8.0,"Đường Vạn Phúc, Phường Vạn Phúc, Quận Hà Đông, Hà Nội",,51.0,156.86,,,Đã có sổ,Đất thổ cư,,
,8.0,"Đường Vạn Phúc, Phường Vạn Phúc, Quận Hà Đông, Hà Nội",,51.0,156.86,,,Đã có sổ,Đất thổ cư,,
,4.8,"HỒ CHÍ MINH , Xã Phú Mãn, Huyện Quốc Oai, Hà Nội",,350.0,13.71,,,Đã có sổ,Đất thổ cư,,
,3.9,"Đường Nguyễn Đức Thuận, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",,98.0,39.8,,,Đã có sổ,Đất thổ cư,,
,1.36,"Liên Thôn , Xã Chương Dương, Huyện Thường Tín, Hà Nội",,48.0,28.33,,,Đã có sổ,Đất thổ cư,,
,1.78,"Liên Thôn , Xã Thư Phú, Huyện Thường Tín, Hà Nội",,55.0,32.36,,,Đã có sổ,Đất thổ cư,,
,3.72,"Đường Đại lộ Thăng Long, Xã Vân Côn, Huyện Hoài Đức, Hà Nội",,60.0,62.0,,,Đã có sổ,Đất thổ cư,,
,7.2,"Phố Trương Công Định, Phường Yết Kiêu, Quận Hà Đông, Hà Nội",,51.0,141.18,,,Đã có sổ,Đất thổ cư,,
,6.3,"Đường Khu B Viện Rau quả, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",,70.0,90.0,,,Đã có sổ,Đất thổ cư,,
,30.0,"Đường Lê Trọng Tấn, Phường La Khê, Quận Hà Đông, Hà Nội",,110.0,272.73,,,Đã có sổ,Đất thổ cư,,
,3.6,"Đại Đồng, Xã Đại Mạch, Huyện Đông Anh, Hà Nội",,81.0,44.44,,,Đã có sổ,Đất thổ cư,,
,4.4,"Bãi Chạo, Xã Kim Chung, Huyện Đông Anh, Hà Nội",,60.0,73.33,,,Đã có sổ,Đất thổ cư,,
,1.7,"quốc lộ 16, Xã Đông Xuân, Huyện Sóc Sơn, Hà Nội",,98.0,17.35,,,Đã có sổ,Đất thổ cư,,
,2.8,"NGUYEN VAN CU, Xã Uy Nỗ, Huyện Đông Anh, Hà Nội",,40.0,70.0,,,Đã có sổ,Đất thổ cư,,
,2.375,"Chương Dương, Xã Chương Dương, Huyện Thường Tín, Hà Nội",,85.0,27.94,,,Đã có sổ,Đất thổ cư,,
,7.7,"DH01, Xã Hòa Thạch, Huyện Quốc Oai, Hà Nội",,1135.0,6.78,,,Đã có sổ,Đất thổ cư,,
,1.95,"Đường cao tốc Hà Nội - Lào Cai, Xã Hiền Ninh, Huyện Sóc Sơn, Hà Nội",,56.0,34.82,,,Đã có sổ,Đất thổ cư,,
,2.8,"Đường Võ Nguyên Giáp, Xã Nguyên Khê, Huyện Đông Anh, Hà Nội",,41.0,68.29,,,Đã có sổ,Đất thổ cư,,
,3.68,"TT QUANG MINH, Thị trấn Quang Minh, Huyện Mê Linh, Hà Nội",,115.0,32.0,,,Đã có sổ,Đất thổ cư,,
,5.9,"Đường cao tốc Hà Nội - Hải Phòng, Xã Kiêu Kỵ, Huyện Gia Lâm, Hà Nội",,150.0,39.33,,,Đã có sổ,Đất thổ cư,,
,9.1,"Phường Thạch Bàn, Long Biên, Hà Nội",,60.0,151.67,,,Đã có sổ,Đất thổ cư,,
,1.03,"Duyên Yết, Xã Hồng Thái, Huyện Phú Xuyên, Hà Nội",,71.0,14.51,,,Đã có sổ,Đất thổ cư,,
,15.5,"Phố Phú Đô, Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",,96.0,161.46,,,Đã có sổ,Đất thổ cư,,
,2.6,Đường Kiêu Kỵ,,46.3,56.16,,,Đã có sổ,Đất thổ cư,,
,2.88,"Hồng Vân, Xã Hồng Vân, Huyện Thường Tín, Hà Nội",,67.0,42.99,,,Đã có sổ,Đất thổ cư,,
,5.6,"Đường Ngô Gia Tự, Phường Đức Giang, Quận Long Biên, Hà Nội",,70.0,80.0,,,Đã có sổ,Đất thổ cư,,
,8.0,"Đường Đa Tốn, Xã Đa Tốn, Huyện Gia Lâm, Hà Nội",,160.0,50.0,,,Đã có sổ,Đất thổ cư,,
,5.666,"Đường Quang Trung, Phường Quang Trung, Quận Hà Đông, Hà Nội",,50.0,113.33,,,Đã có sổ,Đất thổ cư,,
,2.25,"quyết tiến 1 , Xã Vân Côn, Huyện Hoài Đức, Hà Nội",,50.0,45.0,,,Đã có sổ,Đất thổ cư,,
,1.43,"Đông Đoài, Thị trấn Phú Xuyên, Huyện Phú Xuyên, Hà Nội",,56.0,25.54,,,Đã có sổ,Đất thổ cư,,
,8.0,"Ngách 98/147 Đàm Quang Trung, Phường Bồ Đề, Quận Long Biên, Hà Nội",,51.0,156.86,,,Đã có sổ,Đất thổ cư,,
,5.7,"Đường Thuỵ Lâm, Xã Thuỵ Lâm, Huyện Đông Anh, Hà Nội",,88.0,64.77,,,Đã có sổ,Đất thổ cư,,
,5.15,"thanh am, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",,32.0,160.94,,,Đã có sổ,Đất thổ cư,,
,3.9,"thanh am, Phường Thượng Thanh, Quận Long Biên, Hà Nội",,30.0,130.0,,,Đã có sổ,Đất thổ cư,,
,8.6,"Phố Vũ Trọng Khánh, Phường Mộ Lao, Quận Hà Đông, Hà Nội",,43.2,199.07,,,Đã có sổ,Đất thổ cư,,
,13.8,"Phố Tư Đình, Phường Long Biên, Quận Long Biên, Hà Nội",,61.0,226.23,,,Đã có sổ,Đất thổ cư,,
,5.3,"đông hội, Xã Đông Hội, Huyện Đông Anh, Hà Nội",,51.0,103.92,,,Đã có sổ,Đất thổ cư,,
,3.55,"nguyên khê, đông anh, hà nội, Phường Bồ Đề, Quận Long Biên, Hà Nội",,45.0,78.89,,,Đã có sổ,Đất thổ cư,,
,0.63,"Bạch Tuyết- Hùng Tiến- Mỹ Đức - Hà nội , Xã Hùng Tiến, Huyện Mỹ Đức, Hà Nội",,62.8,10.03,,,Đã có sổ,Đất thổ cư,,
,1.59,"Ninh Môn, Xã Hiền Ninh, Huyện Sóc Sơn, Hà Nội",,52.1,30.52,,,Đã có sổ,Đất thổ cư,,
,64.0,"Phố Quảng Khánh, Phường Quảng An, Quận Tây Hồ, Hà Nội",,100.0,640.0,,,Đã có sổ,Đất thổ cư,,
,5.8,"Đường 25M Cự Khối, Phường Cự Khối, Quận Long Biên, Hà Nội",,38.0,152.63,,,Đã có sổ,Đất thổ cư,,
,0.55,"Hiền Lương - an Tiến - Mỹ Đức - Hà Nội , Xã An Tiến, Huyện Mỹ Đức, Hà Nội",,63.4,8.68,,,Đã có sổ,Đất thổ cư,,
,1.33,"nam tiến, Xã Nam Phương Tiến, Huyện Chương Mỹ, Hà Nội",,156.0,8.53,,,Đã có sổ,Đất thổ cư,,
,3.47,"Quan Âm, Xã Bắc Hồng, Huyện Đông Anh, Hà Nội",,63.0,55.08,,,Đã có sổ,Đất thổ cư,,
,3.9,"Võ Văn Kiệt, Xã Nam Hồng, Huyện Đông Anh, Hà Nội",,63.0,61.9,,,Đã có sổ,Đất thổ cư,,
,0.72,"422, Xã Sài Sơn, Huyện Quốc Oai, Hà Nội",,240.0,3.0,,,Đã có sổ,Đất nông nghiệp,,
,7.2,"Phố Võng Thị, Phường Bưởi, Quận Tây Hồ, Hà Nội",,50.0,144.0,,,Đã có sổ,Đất thổ cư,,
,13.0,"Đường Nguyễn Quý Đức, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",,50.0,260.0,,,Đã có sổ,Đất thổ cư,,
,8.2,"Phố Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",,60.0,136.67,,,Đã có sổ,Đất thổ cư,,
,5.1,"quốc lộ 21, Xã Phú Cát, Huyện Quốc Oai, Hà Nội",,300.0,17.0,,,Đã có sổ,Đất thổ cư,,
,12.5,"Đường Phạm Văn Đồng, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",,80.0,156.25,,,Đã có sổ,Đất thổ cư,,
,6.75,"Quốc Lộ 3, Xã Mai Lâm, Huyện Đông Anh, Hà Nội",,56.0,120.54,,,Đã có sổ,Đất thổ cư,,
,5.0,"Phú Mãn, Xã Phú Mãn, Huyện Quốc Oai, Hà Nội",,300.0,16.67,,,Đã có sổ,Đất thổ cư,,
,6.0,"T, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",,40.0,150.0,,,Đã có sổ,Đất nền dự án,,
,10.5,"Đường Cổ Bi, Xã Cổ Bi, Huyện Gia Lâm, Hà Nội",,92.0,114.13,,,Đã có sổ,Đất thổ cư,,
,6.32,"Phố Nguyễn Mậu Tài, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",,40.0,158.0,,,Đã có sổ,Đất thổ cư,,
,5.55,"Ngõ 367 phố Ngô Xuân Quảng, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",,46.3,119.87,,,Đã có sổ,Đất thổ cư,,
,3.95,"Đường Đào Xuyên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",,53.0,74.53,,,Đã có sổ,Đất thổ cư,,
,2.18,"Đình Trung, Xã Xuân Nộn, Huyện Đông Anh, Hà Nội",,59.0,36.95,,,Đã có sổ,Đất thổ cư,,
,7.2,"Phố trạm, Phường Long Biên, Quận Long Biên, Hà Nội",,50.0,144.0,,,Đã có sổ,Đất thổ cư,,
,2.25,"Bắc Hạ, Xã Quang Tiến, Huyện Sóc Sơn, Hà Nội",,81.0,27.78,,,Đã có sổ,Đất thổ cư,,
,2.25,"đường làng, Xã Khánh Hà, Huyện Thường Tín, Hà Nội",,50.0,45.0,,,Đã có sổ,Đất thổ cư,,
,3.1,"Trường Bắn Hoà Thạch, Xã Hòa Thạch, Huyện Quốc Oai, Hà Nội",,344.2,9.01,,,Đã có sổ,Đất thổ cư,,
,13.3,"Đường Võ Chí Công, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",,74.0,179.73,,,Đã có sổ,Đất thổ cư,,
,14.85,"Đường Văn Minh, Xã Di Trạch, Huyện Hoài Đức, Hà Nội",,99.0,150.0,,,Đã có sổ,Đất nền dự án,,
,13.875,"32, Thị trấn Trạm Trôi, Huyện Hoài Đức, Hà Nội",,92.5,150.0,,,Đã có sổ,Đất nền dự án,,
,19.0,"Đường Ngọc Thụy, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",,108.0,175.93,,,Đã có sổ,Đất thổ cư,,
,6.23,"32, Thị trấn Trạm Trôi, Huyện Hoài Đức, Hà Nội",,41.0,151.95,,,Đã có sổ,Đất thổ cư,,
,2.83,"Dân sinh, Thị trấn Quang Minh, Huyện Mê Linh, Hà Nội",,60.0,47.17,,,Đã có sổ,Đất thổ cư,,
,2.3,"Dân sinh, Thị trấn Quang Minh, Huyện Mê Linh, Hà Nội",,60.0,38.33,,,Đã có sổ,Đất thổ cư,,
,2.1,"Thái lai , Xã Minh Trí, Huyện Sóc Sơn, Hà Nội",,107.0,19.63,,,Đã có sổ,Đất thổ cư,,
,2.68,"Đường Đồng Dương, Phường Đồng Mai, Quận Hà Đông, Hà Nội",,43.0,62.33,,,Đã có sổ,Đất thổ cư,,
,1.85,"Thao Chính, Thị trấn Phú Xuyên, Huyện Phú Xuyên, Hà Nội",,50.0,37.0,,,Đã có sổ,Đất thổ cư,,
,1.95,"Đê Tả Đáy, Phường Đồng Mai, Quận Hà Đông, Hà Nội",,32.0,60.94,,,Đã có sổ,Đất thổ cư,,
,9.65,"Võ Nguyên Giáp, Xã Vĩnh Ngọc, Huyện Đông Anh, Hà Nội",,62.0,155.65,,,Đã có sổ,Đất thổ cư,,
,6.8,"liên ninh, Xã Liên Ninh, Huyện Thanh Trì, Hà Nội",,56.0,121.43,,,Đã có sổ,Đất thổ cư,,
,0.65,"Ngõ 47 Nam Dư, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",,330.0,1.97,,,Đã có sổ,Đất nông nghiệp,,
,6.2,"LH ngay: 0962613646, Quốc Lộ 21, Xã Cổ Đông, Thị xã Sơn Tây, Hà Nội",,172.5,35.94,,,Đã có sổ,Đất thổ cư,,
,11.7,"Đường Hòa Bình, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",,305.0,38.36,,,Đã có sổ,Đất thổ cư,,
,5.5,"Nghĩa lộ, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",,37.0,148.65,,,Đã có sổ,Đất thổ cư,,
du_an,price_VND,location,status,area,price_m2,toilet,room,doc,type,Số tầng,furnishing
,14.5,"Phố Xuân Đỉnh , Phường Xuân La, Quận Tây Hồ, Hà Nội",,200.0,72.5,,,Đã có sổ,Đất thổ cư,,
,17.2,"Đường vành đai 3,5, Xã Di Trạch, Huyện Hoài Đức, Hà Nội",,130.0,132.31,,,Đã có sổ,Đất thổ cư,,
,13.6,"3,5, Xã Di Trạch, Huyện Hoài Đức, Hà Nội",,95.0,143.16,,,Đã có sổ,Đất thổ cư,,
,1.8,"Đồng Phú , Xã Đồng Phú, Huyện Chương Mỹ, Hà Nội",,160.0,11.25,,,Đã có sổ,Đất thổ cư,,
,4.0,"Phố Xuân Đỉnh , Phường Xuân La, Quận Tây Hồ, Hà Nội",,100.0,40.0,,,Đã có sổ,Đất thổ cư,,
,2.85,"Phố An Dương, Phường Yên Phụ, Quận Tây Hồ, Hà Nội",,55.0,51.82,,,Đã có sổ,Đất thổ cư,,
,2.85,"Phố An Dương, Phường Yên Phụ, Quận Tây Hồ, Hà Nội",,55.0,51.82,,,Đã có sổ,Đất thổ cư,,
,1.85,"Phố Thúy Lĩnh, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",,46.0,40.22,,,Đang chờ sổ,Đất thổ cư,,
,10.075,Bãi Dài,,403.0,25.0,,,Đã có sổ,Đất thổ cư,,
,1.68,"Mai Xá, Xã Thắng Lợi, Huyện Thường Tín, Hà Nội",,50.0,33.6,,,Đã có sổ,Đất thổ cư,,
,5.8,"Đường Tây Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",,52.0,111.54,,,Đã có sổ,Đất thổ cư,,
,2.75,"Đường Việt Hùng, Xã Việt Hùng, Huyện Đông Anh, Hà Nội",,48.0,57.29,,,Đã có sổ,Đất thổ cư,,
,5.8,"Đường Tây Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",,50.0,116.0,,,Đã có sổ,Đất thổ cư,,
,2.6,"Trán Voi, Xã Phú Mãn, Huyện Quốc Oai, Hà Nội",,101.0,25.74,,,Đã có sổ,Đất thổ cư,,
,3.175,"Trán Voi, Xã Phú Mãn, Huyện Quốc Oai, Hà Nội",,127.5,24.9,,,Đã có sổ,Đất thổ cư,,
,4.5,"Trán Voi, Xã Phú Mãn, Huyện Quốc Oai, Hà Nội",,252.0,17.86,,,Đã có sổ,Đất thổ cư,,
,2.6,"Trán Voi, Xã Phú Mãn, Huyện Quốc Oai, Hà Nội",,100.0,26.0,,,Đã có sổ,Đất thổ cư,,
,2.3,"Đá Thâm, Xã Đông Xuân, Huyện Quốc Oai, Hà Nội",,158.0,14.56,,,Đã có sổ,Đất thổ cư,,
,1.8,"68, Phú Hiền, Xã Hợp Thanh, Huyện Mỹ Đức, Hà Nội",,183.0,9.84,,,Đã có sổ,Đất thổ cư,,
,3.9,"Số 51 ngõ 25, Chùa Thông, Phường Trung Hưng, Thị xã Sơn Tây, Hà Nội",,154.0,25.32,,,Đã có sổ,Đất thổ cư,,
,6.05,"Vân trì, Xã Vân Nội, Huyện Đông Anh, Hà Nội",,68.8,87.94,,,Đã có sổ,Đất thổ cư,,
,3.94,"14, Xã Minh Phú, Huyện Sóc Sơn, Hà Nội",,108.0,36.48,,,Đã có sổ,Đất thổ cư,,
,10.5,"Hoàng Văn Thái, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",,50.0,210.0,,,Đã có sổ,Đất nền dự án,,
,4.13,"134, Đường Hòa Bình, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",,59.0,70.0,,,Đã có sổ,Đất thổ cư,,
,1.96,"Đường 419, Thị trấn Chúc Sơn, Huyện Chương Mỹ, Hà Nội",,47.0,41.7,,,Đã có sổ,Đất thổ cư,,
,2.33,"A , Xã Phú Mãn, Huyện Quốc Oai, Hà Nội",,80.0,29.12,,,Đã có sổ,Đất thổ cư,,
,2.35,"Đường Cự Khối, Phường Cự Khối, Quận Long Biên, Hà Nội",,50.0,47.0,,,Đã có sổ,Đất thổ cư,,
,1.159,"tân xã, Xã Tân Xã, Huyện Thạch Thất, Hà Nội",,96.0,12.07,,,Đã có sổ,Đất thổ cư,,
,2.0,"Đường tỉnh 420, Xã Bình Yên, Huyện Thạch Thất, Hà Nội",,90.0,22.22,,,Đã có sổ,Đất nền dự án,,
,6.0,"Đường Tân Triều, Xã Tân Triều, Huyện Thanh Trì, Hà Nội",,54.0,111.11,,,Đã có sổ,Đất thổ cư,,
,9.98,"Phố Phú Lương, Phường Phú Lương, Quận Hà Đông, Hà Nội",,63.0,158.41,,,Đã có sổ,Đất nền dự án,,
,2.175,ĐT 420,,75.0,29.0,,,Đã có sổ,Đất thổ cư,,
,3.128,Đồng Chằm,,100.0,31.28,,,Đã có sổ,Đất thổ cư,,
,13.9,"Phố Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội",,85.0,163.53,,,Đã có sổ,Đất thổ cư,,
,2.975,"Nghĩa Hương, Xã Nghĩa Hương, Huyện Quốc Oai, Hà Nội",,170.0,17.5,,,Đã có sổ,Đất thổ cư,,
,9.98,"Quốc Lộ 21B, Phường Phú Lương, Quận Hà Đông, Hà Nội",,63.0,158.41,,,Đã có sổ,Đất thổ cư,,
,1.3,"đường 21, Xã Cổ Đông, Thị xã Sơn Tây, Hà Nội",,60.0,21.67,,,Đã có sổ,Đất thổ cư,,
,6.2,"Đường Bát Khối, Phường Thạch Bàn, Quận Long Biên, Hà Nội",,55.0,112.73,,,Đã có sổ,Đất thổ cư,,
,8.56,Đồng Bèn,,615.0,13.92,,,Đã có sổ,Đất thổ cư,,
,1.4,"Thúy Lĩnh, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",,4000.0,0.35,,,Đang chờ sổ,Đất nông nghiệp,,
,9.5,"Đường Châu Văn Liêm, Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",,189.0,50.26,,,Không có sổ,Đất thổ cư,,
